DateTime,MinuteOfDay,Day,Month,Tair,WS,RH,GHI,P
4/18/2023 18:15,1095,18,4,0.0,0.0,0.0,0.0,0.0
4/18/2023 18:30,1110,18,4,0.0,0.0,0.0,0.0,0.0
4/18/2023 18:45,1125,18,4,0.0,0.0,0.0,0.0,0.0
4/18/2023 19:00,1140,18,4,0.0,0.0,0.0,0.0,0.0
4/18/2023 19:15,1155,18,4,0.0,0.0,0.0,0.0,0.0
4/18/2023 19:30,1170,18,4,0.0,0.0,0.0,0.0,0.0
4/18/2023 19:45,1185,18,4,0.0,0.0,0.0,0.0,0.0
4/19/2023 6:00,360,19,4,6.5,5.58,0.59,155.0,504.0
4/19/2023 6:15,375,19,4,6.75,5.77,0.575,201.0,664.0
4/19/2023 6:30,390,19,4,7.0,5.96,0.56,235.0,813.0
4/19/2023 6:45,405,19,4,7.2,5.945,0.555,292.5,1140.0
4/19/2023 7:00,420,19,4,7.4,5.09,0.55,326.0,1474.0
4/19/2023 7:15,435,19,4,7.95,5.12,0.545,381.5,1407.0
4/19/2023 7:30,450,19,4,8.5,4.99,0.53,441.0,1467.0
4/19/2023 7:45,465,19,4,8.65,6.71,0.51,482.0,2120.0
4/19/2023 8:00,480,19,4,9.0,6.31,0.51,518.0,2913.0
4/19/2023 8:15,495,19,4,9.55,5.905,0.495,561.0,3320.0
4/19/2023 8:30,510,19,4,9.8,6.97,0.46,603.0,3772.0
4/19/2023 8:45,525,19,4,10.35,5.935,0.46,629.5,6223.0
4/19/2023 9:00,540,19,4,10.3,6.47,0.43,661.0,7622.0
4/19/2023 9:15,555,19,4,10.95,6.305,0.41,659.0,9900.0
4/19/2023 9:30,570,19,4,11.4,7.19,0.39,636.0,11849.0
4/19/2023 9:45,585,19,4,11.55,7.07,0.35,743.0,13915.0
4/19/2023 10:00,600,19,4,12.3,6.55,0.34,763.0,14750.0
4/19/2023 10:15,615,19,4,12.3,7.035,0.31,693.5,14151.0
4/19/2023 10:30,630,19,4,12.4,7.54,0.34,779.0,16063.0
4/19/2023 10:45,645,19,4,12.75,8.625,0.34,807.0,17314.0
4/19/2023 11:00,660,19,4,13.0,6.8,0.35,813.0,18213.0
4/19/2023 11:15,675,19,4,13.1,7.78,0.33,816.5,18797.0
4/19/2023 11:30,690,19,4,13.5,7.54,0.31,817.0,19265.0
4/19/2023 11:45,705,19,4,14.05,7.64,0.305,815.5,19519.0
4/19/2023 12:00,720,19,4,13.9,7.48,0.31,812.0,19419.0
4/19/2023 12:15,735,19,4,14.25,7.19,0.315,803.5,19322.0
4/19/2023 12:30,750,19,4,14.1,9.48,0.33,791.0,19147.0
4/19/2023 12:45,765,19,4,14.0,6.72,0.34,781.0,18969.0
4/19/2023 13:00,780,19,4,14.5,7.34,0.34,761.0,18822.0
4/19/2023 13:15,795,19,4,14.35,6.865,0.34,744.0,18353.0
4/19/2023 13:30,810,19,4,14.4,7.09,0.32,724.0,17803.0
4/19/2023 13:45,825,19,4,14.6,7.265,0.325,698.5,17353.0
4/19/2023 14:00,840,19,4,14.4,7.81,0.35,667.0,16598.0
4/19/2023 14:15,855,19,4,14.9,6.76,0.335,670.0,16360.0
4/19/2023 14:30,870,19,4,14.1,7.3,0.34,600.0,15968.0
4/19/2023 14:45,885,19,4,14.05,6.89,0.335,452.0,10193.0
4/19/2023 15:00,900,19,4,14.9,6.7,0.33,433.0,13635.0
4/19/2023 15:15,915,19,4,13.55,5.8,0.32,305.0,11149.0
4/19/2023 15:30,930,19,4,14.5,6.49,0.34,297.0,4763.0
4/19/2023 15:45,945,19,4,14.25,7.51,0.3,440.5,9859.0
4/19/2023 16:00,960,19,4,14.2,7.65,0.29,418.0,8649.0
4/19/2023 16:15,975,19,4,13.6,7.83,0.315,304.0,6557.0
4/19/2023 16:30,990,19,4,12.5,6.8,0.32,76.0,4265.0
4/19/2023 16:45,1005,19,4,13.0,6.485,0.295,230.5,4086.0
4/19/2023 17:00,1020,19,4,12.8,6.66,0.28,212.0,3505.0
4/19/2023 17:15,1035,19,4,12.45,6.96,0.275,160.0,3482.0
4/19/2023 17:30,1050,19,4,12.2,7.79,0.28,133.0,2379.0
4/19/2023 17:45,1065,19,4,11.75,6.5,0.29,95.5,1399.0
4/19/2023 18:00,1080,19,4,11.5,6.45,0.3,61.0,787.0
4/19/2023 18:15,1095,19,4,0.0,0.0,0.0,0.0,0.0
4/19/2023 18:30,1110,19,4,0.0,0.0,0.0,0.0,0.0
4/19/2023 18:45,1125,19,4,0.0,0.0,0.0,0.0,0.0
4/19/2023 19:00,1140,19,4,0.0,0.0,0.0,0.0,0.0
4/19/2023 19:15,1155,19,4,0.0,0.0,0.0,0.0,0.0
4/19/2023 19:30,1170,19,4,0.0,0.0,0.0,0.0,0.0
4/19/2023 19:45,1185,19,4,0.0,0.0,0.0,0.0,0.0
4/20/2023 6:00,360,20,4,7.1,6.55,0.67,80.0,1555.0
4/20/2023 6:15,375,20,4,6.95,6.37,0.665,71.0,953.0
4/20/2023 6:30,390,20,4,7.1,7.21,0.67,152.0,1913.0
4/20/2023 6:45,405,20,4,7.05,5.965,0.67,145.0,1948.0
4/20/2023 7:00,420,20,4,7.2,6.53,0.68,140.0,1803.0
4/20/2023 7:15,435,20,4,7.35,5.975,0.685,206.5,2704.0
4/20/2023 7:30,450,20,4,7.0,6.45,0.7,104.0,2037.0
4/20/2023 7:45,465,20,4,7.5,4.925,0.705,220.0,2286.0
4/20/2023 8:00,480,20,4,7.4,6.37,0.7,228.0,3190.0
4/20/2023 8:15,495,20,4,7.95,6.155,0.685,408.5,3859.0
4/20/2023 8:30,510,20,4,8.4,6.72,0.67,328.0,5423.0
4/20/2023 8:45,525,20,4,8.2,6.97,0.665,386.0,6472.0
4/20/2023 9:00,540,20,4,8.1,6.64,0.66,241.0,6281.0
4/20/2023 9:15,555,20,4,8.35,6.07,0.655,301.5,8579.0
4/20/2023 9:30,570,20,4,8.5,5.63,0.66,218.0,5773.0
4/20/2023 9:45,585,20,4,9.05,6.03,0.64,393.5,11831.0
4/20/2023 10:00,600,20,4,9.4,7.01,0.62,467.0,9865.0
4/20/2023 10:15,615,20,4,9.0,7.52,0.615,495.0,6957.0
4/20/2023 10:30,630,20,4,9.0,7.07,0.61,355.0,11186.0
4/20/2023 10:45,645,20,4,9.5,6.42,0.605,432.5,12328.0
4/20/2023 11:00,660,20,4,9.4,5.42,0.59,287.0,7114.0
4/20/2023 11:15,675,20,4,9.75,5.71,0.595,406.0,9081.0
4/20/2023 11:30,690,20,4,10.1,7.4,0.58,495.0,5800.0
4/20/2023 11:45,705,20,4,9.4,6.815,0.595,214.5,4008.0
4/20/2023 12:00,720,20,4,9.4,5.63,0.6,181.0,6447.0
4/20/2023 12:15,735,20,4,9.95,5.215,0.58,247.0,6535.0
4/20/2023 12:30,750,20,4,10.0,5.91,0.57,186.0,4387.0
4/20/2023 12:45,765,20,4,9.75,5.54,0.575,99.0,1591.0
4/20/2023 13:00,780,20,4,9.9,5.65,0.55,138.0,3853.0
4/20/2023 13:15,795,20,4,10.85,5.995,0.52,451.0,14672.0
4/20/2023 13:30,810,20,4,11.7,5.13,0.51,627.0,16297.0
4/20/2023 13:45,825,20,4,10.6,6.185,0.535,226.0,10110.0
4/20/2023 14:00,840,20,4,11.5,5.44,0.5,465.0,5465.0
4/20/2023 14:15,855,20,4,11.95,5.625,0.48,579.0,10825.0
4/20/2023 14:30,870,20,4,11.3,6.51,0.49,342.0,13168.0
4/20/2023 14:45,885,20,4,11.95,6.88,0.485,529.0,12743.0
4/20/2023 15:00,900,20,4,11.4,6.35,0.49,215.0,6363.0
4/20/2023 15:15,915,20,4,11.8,5.905,0.48,366.5,8120.0
4/20/2023 15:30,930,20,4,11.8,6.7,0.45,434.0,4444.0
4/20/2023 15:45,945,20,4,11.6,5.695,0.455,310.0,11143.0
4/20/2023 16:00,960,20,4,12.2,5.01,0.43,416.0,6063.0
4/20/2023 16:15,975,20,4,12.1,5.835,0.445,307.0,8761.0
4/20/2023 16:30,990,20,4,12.6,4.49,0.43,391.0,7657.0
4/20/2023 16:45,1005,20,4,11.9,4.73,0.46,138.0,3152.0
4/20/2023 17:00,1020,20,4,0.0,0.0,0.0,0.0,0.0
4/20/2023 17:15,1035,20,4,0.0,0.0,0.0,0.0,0.0
4/20/2023 17:30,1050,20,4,0.0,0.0,0.0,0.0,0.0
4/20/2023 17:45,1065,20,4,0.0,0.0,0.0,0.0,0.0
4/20/2023 18:00,1080,20,4,0.0,0.0,0.0,0.0,0.0
4/20/2023 18:15,1095,20,4,0.0,0.0,0.0,0.0,0.0
4/20/2023 18:30,1110,20,4,0.0,0.0,0.0,0.0,0.0
4/20/2023 18:45,1125,20,4,0.0,0.0,0.0,0.0,0.0
4/20/2023 19:00,1140,20,4,0.0,0.0,0.0,0.0,0.0
4/20/2023 19:15,1155,20,4,0.0,0.0,0.0,0.0,0.0
4/20/2023 19:30,1170,20,4,0.0,0.0,0.0,0.0,0.0
4/20/2023 19:45,1185,20,4,0.0,0.0,0.0,0.0,0.0
4/21/2023 6:00,360,21,4,9.7,3.07,0.83,67.0,524.0
4/21/2023 6:15,375,21,4,9.9,3.015,0.825,122.0,865.0
4/21/2023 6:30,390,21,4,10.1,3.85,0.82,161.0,718.0
4/21/2023 6:45,405,21,4,10.15,3.88,0.82,124.5,2050.0
4/21/2023 7:00,420,21,4,10.3,3.6,0.8,179.0,2430.0
4/21/2023 7:15,435,21,4,11.1,3.16,0.79,316.5,2759.0
4/21/2023 7:30,450,21,4,11.1,4.12,0.77,262.0,2921.0
4/21/2023 7:45,465,21,4,11.35,3.34,0.77,246.5,4129.0
4/21/2023 8:00,480,21,4,11.8,3.25,0.77,300.0,3637.0
4/21/2023 8:15,495,21,4,12.6,3.725,0.725,419.0,4400.0
4/21/2023 8:30,510,21,4,12.8,4.41,0.71,289.0,4476.0
4/21/2023 8:45,525,21,4,12.8,4.09,0.7,249.0,4374.0
4/21/2023 9:00,540,21,4,13.0,5.17,0.7,236.0,4387.0
4/21/2023 9:15,555,21,4,13.15,4.235,0.695,180.0,3300.0
4/21/2023 9:30,570,21,4,13.3,3.25,0.69,131.0,3426.0
4/21/2023 9:45,585,21,4,13.35,3.47,0.69,134.5,4505.0
4/21/2023 10:00,600,21,4,13.5,3.5,0.69,152.0,3532.0
4/21/2023 10:15,615,21,4,13.75,3.05,0.68,167.0,4034.0
4/21/2023 10:30,630,21,4,14.2,3.01,0.68,272.0,3145.0
4/21/2023 10:45,645,21,4,14.4,3.59,0.655,264.5,3551.0
4/21/2023 11:00,660,21,4,14.7,2.92,0.65,221.0,3822.0
4/21/2023 11:15,675,21,4,14.85,3.535,0.635,262.0,4097.0
4/21/2023 11:30,690,21,4,15.6,2.8,0.62,397.0,5270.0
4/21/2023 11:45,705,21,4,15.6,4.16,0.605,372.0,3591.0
4/21/2023 12:00,720,21,4,15.4,4.16,0.6,262.0,3921.0
4/21/2023 12:15,735,21,4,16.1,2.605,0.6,429.0,10232.0
4/21/2023 12:30,750,21,4,16.5,2.66,0.57,481.0,12391.0
4/21/2023 12:45,765,21,4,17.25,2.83,0.555,554.5,10878.0
4/21/2023 13:00,780,21,4,17.1,3.81,0.55,338.0,5432.0
4/21/2023 13:15,795,21,4,17.0,3.26,0.535,197.5,3523.0
4/21/2023 13:30,810,21,4,16.8,2.31,0.57,121.0,2434.0
4/21/2023 13:45,825,21,4,17.0,2.14,0.555,146.0,4245.0
4/21/2023 14:00,840,21,4,17.7,1.98,0.56,275.0,5563.0
4/21/2023 14:15,855,21,4,17.9,2.085,0.52,266.5,6487.0
4/21/2023 14:30,870,21,4,17.7,1.62,0.54,126.0,3798.0
4/21/2023 14:45,885,21,4,18.05,2.015,0.505,178.0,2936.0
4/21/2023 15:00,900,21,4,18.4,3.15,0.48,171.0,2332.0
4/21/2023 15:15,915,21,4,18.25,3.97,0.445,62.5,807.0
4/21/2023 15:30,930,21,4,0.0,0.0,0.0,0.0,0.0
4/21/2023 15:45,945,21,4,0.0,0.0,0.0,0.0,0.0
4/21/2023 16:00,960,21,4,0.0,0.0,0.0,0.0,0.0
4/21/2023 16:15,975,21,4,0.0,0.0,0.0,0.0,0.0
4/21/2023 16:30,990,21,4,0.0,0.0,0.0,0.0,0.0
4/21/2023 16:45,1005,21,4,0.0,0.0,0.0,0.0,0.0
4/21/2023 17:00,1020,21,4,0.0,0.0,0.0,0.0,0.0
4/21/2023 17:15,1035,21,4,0.0,0.0,0.0,0.0,0.0
4/21/2023 17:30,1050,21,4,0.0,0.0,0.0,0.0,0.0
4/21/2023 17:45,1065,21,4,15.4,1.81,0.705,60.5,1490.0
4/21/2023 18:00,1080,21,4,0.0,0.0,0.0,0.0,0.0
4/21/2023 18:15,1095,21,4,0.0,0.0,0.0,0.0,0.0
4/21/2023 18:30,1110,21,4,0.0,0.0,0.0,0.0,0.0
4/21/2023 18:45,1125,21,4,0.0,0.0,0.0,0.0,0.0
4/21/2023 19:00,1140,21,4,0.0,0.0,0.0,0.0,0.0
4/21/2023 19:15,1155,21,4,0.0,0.0,0.0,0.0,0.0
4/21/2023 19:30,1170,21,4,0.0,0.0,0.0,0.0,0.0
4/21/2023 19:45,1185,21,4,0.0,0.0,0.0,0.0,0.0
4/22/2023 6:00,360,22,4,9.2,1.87,0.93,56.0,883.0
4/22/2023 6:15,375,22,4,9.65,1.85,0.915,80.0,1290.0
4/22/2023 6:30,390,22,4,10.0,2.39,0.9,90.0,1515.0
4/22/2023 6:45,405,22,4,10.2,2.19,0.895,111.0,1924.0
4/22/2023 7:00,420,22,4,10.7,2.12,0.89,154.0,2709.0
4/22/2023 7:15,435,22,4,11.45,2.43,0.865,213.0,3408.0
4/22/2023 7:30,450,22,4,11.9,2.45,0.84,208.0,2939.0
4/22/2023 7:45,465,22,4,12.85,2.335,0.82,354.0,3383.0
4/22/2023 8:00,480,22,4,12.9,2.9,0.8,324.0,4134.0
4/22/2023 8:15,495,22,4,14.45,2.54,0.77,528.5,6214.0
4/22/2023 8:30,510,22,4,15.7,3.3,0.71,592.0,5806.0
4/22/2023 8:45,525,22,4,16.1,3.895,0.665,624.0,7929.0
4/22/2023 9:00,540,22,4,16.4,4.47,0.65,632.0,9660.0
4/22/2023 9:15,555,22,4,16.75,4.12,0.635,543.5,10166.0
4/22/2023 9:30,570,22,4,16.7,4.41,0.61,387.0,8054.0
4/22/2023 9:45,585,22,4,16.9,4.73,0.6,364.5,6770.0
4/22/2023 10:00,600,22,4,17.4,4.55,0.6,498.0,10948.0
4/22/2023 10:15,615,22,4,17.8,4.81,0.59,552.0,13457.0
4/22/2023 10:30,630,22,4,18.4,4.7,0.59,705.0,15119.0
4/22/2023 10:45,645,22,4,18.6,5.37,0.585,763.0,15642.0
4/22/2023 11:00,660,22,4,18.5,4.86,0.56,584.0,11555.0
4/22/2023 11:15,675,22,4,19.0,4.955,0.55,570.5,11941.0
4/22/2023 11:30,690,22,4,19.7,4.06,0.55,874.0,16577.0
4/22/2023 11:45,705,22,4,20.4,4.945,0.505,793.5,17629.0
4/22/2023 12:00,720,22,4,21.0,5.21,0.51,820.0,18510.0
4/22/2023 12:15,735,22,4,20.4,5.66,0.49,481.5,14519.0
4/22/2023 12:30,750,22,4,20.2,5.63,0.51,421.0,11080.0
4/22/2023 12:45,765,22,4,20.7,5.52,0.495,627.0,9298.0
4/22/2023 13:00,780,22,4,20.5,5.25,0.51,412.0,6951.0
4/22/2023 13:15,795,22,4,19.7,4.99,0.525,183.5,4332.0
4/22/2023 13:30,810,22,4,19.3,3.63,0.56,137.0,4565.0
4/22/2023 13:45,825,22,4,19.85,3.575,0.55,306.5,7583.0
4/22/2023 14:00,840,22,4,19.7,4.45,0.53,244.0,2677.0
4/22/2023 14:15,855,22,4,19.4,4.715,0.55,119.5,1591.0
4/22/2023 14:30,870,22,4,17.8,6.78,0.66,56.0,1880.0
4/22/2023 14:45,885,22,4,18.15,4.11,0.66,130.5,3202.0
4/22/2023 15:00,900,22,4,18.0,6.12,0.66,60.0,1451.0
4/22/2023 15:15,915,22,4,17.45,6.68,0.68,154.5,2957.0
4/22/2023 15:30,930,22,4,15.6,8.08,0.78,109.0,1810.0
4/22/2023 15:45,945,22,4,14.95,5.5,0.87,74.0,1231.0
4/22/2023 16:00,960,22,4,14.8,4.18,0.88,59.0,864.0
4/22/2023 16:15,975,22,4,14.65,3.675,0.89,51.0,779.0
4/22/2023 16:30,990,22,4,0.0,0.0,0.0,0.0,0.0
4/22/2023 16:45,1005,22,4,0.0,0.0,0.0,0.0,0.0
4/22/2023 17:00,1020,22,4,0.0,0.0,0.0,0.0,0.0
4/22/2023 17:15,1035,22,4,0.0,0.0,0.0,0.0,0.0
4/22/2023 17:30,1050,22,4,0.0,0.0,0.0,0.0,0.0
4/22/2023 17:45,1065,22,4,0.0,0.0,0.0,0.0,0.0
4/22/2023 18:00,1080,22,4,0.0,0.0,0.0,0.0,0.0
4/22/2023 18:15,1095,22,4,0.0,0.0,0.0,0.0,0.0
4/22/2023 18:30,1110,22,4,0.0,0.0,0.0,0.0,0.0
4/22/2023 18:45,1125,22,4,0.0,0.0,0.0,0.0,0.0
4/22/2023 19:00,1140,22,4,0.0,0.0,0.0,0.0,0.0
4/22/2023 19:15,1155,22,4,0.0,0.0,0.0,0.0,0.0
4/22/2023 19:30,1170,22,4,0.0,0.0,0.0,0.0,0.0
4/22/2023 19:45,1185,22,4,0.0,0.0,0.0,0.0,0.0
4/23/2023 6:00,360,23,4,9.3,3.5,0.92,186.0,1156.0
4/23/2023 6:15,375,23,4,10.2,4.06,0.895,275.5,1964.0
4/23/2023 6:30,390,23,4,10.9,4.14,0.87,282.0,2382.0
4/23/2023 6:45,405,23,4,10.85,4.08,0.875,138.5,1955.0
4/23/2023 7:00,420,23,4,11.2,3.42,0.86,177.0,2709.0
4/23/2023 7:15,435,23,4,11.9,4.05,0.835,343.0,1818.0
4/23/2023 7:30,450,23,4,12.5,4.43,0.81,430.0,1837.0
4/23/2023 7:45,465,23,4,12.8,4.67,0.81,471.0,2606.0
4/23/2023 8:00,480,23,4,13.1,4.7,0.81,499.0,3654.0
4/23/2023 8:15,495,23,4,13.35,4.545,0.77,543.0,4683.0
4/23/2023 8:30,510,23,4,14.3,3.96,0.77,589.0,5538.0
4/23/2023 8:45,525,23,4,14.15,4.44,0.73,618.0,7320.0
4/23/2023 9:00,540,23,4,14.9,3.81,0.72,649.0,8579.0
4/23/2023 9:15,555,23,4,15.05,4.295,0.685,696.0,10972.0
4/23/2023 9:30,570,23,4,15.7,4.97,0.68,685.0,12620.0
4/23/2023 9:45,585,23,4,16.1,4.74,0.65,709.5,11833.0
4/23/2023 10:00,600,23,4,16.3,4.84,0.62,781.0,15131.0
4/23/2023 10:15,615,23,4,16.2,5.45,0.62,573.5,12280.0
4/23/2023 10:30,630,23,4,15.9,5.23,0.61,585.0,10362.0
4/23/2023 10:45,645,23,4,16.75,6.605,0.575,667.0,13194.0
4/23/2023 11:00,660,23,4,16.1,6.78,0.58,368.0,11178.0
4/23/2023 11:15,675,23,4,17.45,5.06,0.55,668.0,14152.0
4/23/2023 11:30,690,23,4,16.5,5.05,0.56,266.0,5405.0
4/23/2023 11:45,705,23,4,16.9,4.945,0.545,443.5,12213.0
4/23/2023 12:00,720,23,4,17.4,5.85,0.51,602.0,16594.0
4/23/2023 12:15,735,23,4,17.2,5.38,0.505,579.5,10713.0
4/23/2023 12:30,750,23,4,16.7,6.64,0.49,394.0,7130.0
4/23/2023 12:45,765,23,4,17.0,4.81,0.515,346.0,6837.0
4/23/2023 13:00,780,23,4,17.0,4.26,0.52,333.0,6811.0
4/23/2023 13:15,795,23,4,17.3,4.285,0.535,406.0,9355.0
4/23/2023 13:30,810,23,4,17.1,3.73,0.55,438.0,6107.0
4/23/2023 13:45,825,23,4,17.0,2.8,0.54,224.0,3168.0
4/23/2023 14:00,840,23,4,17.3,3.13,0.51,258.0,5691.0
4/23/2023 14:15,855,23,4,17.8,4.51,0.48,493.5,8938.0
4/23/2023 14:30,870,23,4,16.9,4.22,0.49,125.0,2177.0
4/23/2023 14:45,885,23,4,16.8,4.07,0.52,133.0,1555.0
4/23/2023 15:00,900,23,4,16.9,4.57,0.55,192.0,3659.0
4/23/2023 15:15,915,23,4,16.95,3.91,0.56,197.5,3888.0
4/23/2023 15:30,930,23,4,17.0,1.98,0.55,227.0,4796.0
4/23/2023 15:45,945,23,4,16.65,2.005,0.565,115.0,1972.0
4/23/2023 16:00,960,23,4,15.1,4.64,0.65,70.0,2049.0
4/23/2023 16:15,975,23,4,15.55,2.285,0.645,120.5,2382.0
4/23/2023 16:30,990,23,4,15.7,1.73,0.64,110.0,1946.0
4/23/2023 16:45,1005,23,4,0.0,0.0,0.0,0.0,0.0
4/23/2023 17:00,1020,23,4,0.0,0.0,0.0,0.0,0.0
4/23/2023 17:15,1035,23,4,0.0,0.0,0.0,0.0,0.0
4/23/2023 17:30,1050,23,4,0.0,0.0,0.0,0.0,0.0
4/23/2023 17:45,1065,23,4,0.0,0.0,0.0,0.0,0.0
4/23/2023 18:00,1080,23,4,0.0,0.0,0.0,0.0,0.0
4/23/2023 18:15,1095,23,4,0.0,0.0,0.0,0.0,0.0
4/23/2023 18:30,1110,23,4,0.0,0.0,0.0,0.0,0.0
4/23/2023 18:45,1125,23,4,0.0,0.0,0.0,0.0,0.0
4/23/2023 19:00,1140,23,4,0.0,0.0,0.0,0.0,0.0
4/23/2023 19:15,1155,23,4,0.0,0.0,0.0,0.0,0.0
4/23/2023 19:30,1170,23,4,0.0,0.0,0.0,0.0,0.0
4/23/2023 19:45,1185,23,4,0.0,0.0,0.0,0.0,0.0
4/24/2023 6:00,360,24,4,9.0,6.33,0.9,60.0,1034.0
4/24/2023 6:15,375,24,4,9.1,5.79,0.905,111.5,1535.0
4/24/2023 6:30,390,24,4,9.0,6.14,0.9,106.0,1968.0
4/24/2023 6:45,405,24,4,9.15,5.955,0.91,144.5,1998.0
4/24/2023 7:00,420,24,4,9.0,5.85,0.9,91.0,1349.0
4/24/2023 7:15,435,24,4,0.0,0.0,0.0,0.0,0.0
4/24/2023 7:30,450,24,4,0.0,0.0,0.0,0.0,0.0
4/24/2023 7:45,465,24,4,0.0,0.0,0.0,0.0,0.0
4/24/2023 8:00,480,24,4,0.0,0.0,0.0,0.0,0.0
4/24/2023 8:15,495,24,4,0.0,0.0,0.0,0.0,0.0
4/24/2023 8:30,510,24,4,8.6,4.53,0.95,98.0,1052.0
4/24/2023 8:45,525,24,4,8.75,4.37,0.945,120.0,1238.0
4/24/2023 9:00,540,24,4,9.0,4.68,0.93,124.0,1748.0
4/24/2023 9:15,555,24,4,8.95,4.16,0.95,84.0,1031.0
4/24/2023 9:30,570,24,4,9.1,4.99,0.94,81.0,1144.0
4/24/2023 9:45,585,24,4,8.5,7.12,0.915,89.0,1063.0
4/24/2023 10:00,600,24,4,8.3,6.43,0.92,94.0,1770.0
4/24/2023 10:15,615,24,4,8.45,5.935,0.92,110.5,2290.0
4/24/2023 10:30,630,24,4,8.5,5.65,0.92,116.0,2546.0
4/24/2023 10:45,645,24,4,8.65,5.515,0.92,132.0,1160.0
4/24/2023 11:00,660,24,4,8.4,7.17,0.92,84.0,1053.0
4/24/2023 11:15,675,24,4,8.45,7.98,0.89,179.5,3151.0
4/24/2023 11:30,690,24,4,8.8,5.32,0.87,234.0,2946.0
4/24/2023 11:45,705,24,4,8.7,6.42,0.865,113.0,2308.0
4/24/2023 12:00,720,24,4,8.7,8.84,0.81,162.0,4672.0
4/24/2023 12:15,735,24,4,8.9,6.36,0.79,190.0,6052.0
4/24/2023 12:30,750,24,4,9.0,6.82,0.78,175.0,2715.0
4/24/2023 12:45,765,24,4,9.1,7.15,0.77,207.5,2496.0
4/24/2023 13:00,780,24,4,9.6,7.19,0.77,396.0,5622.0
4/24/2023 13:15,795,24,4,8.9,7.55,0.775,83.5,1596.0
4/24/2023 13:30,810,24,4,9.2,6.47,0.79,158.0,3337.0
4/24/2023 13:45,825,24,4,9.0,6.12,0.77,85.5,1461.0
4/24/2023 14:00,840,24,4,8.8,7.03,0.78,91.0,3214.0
4/24/2023 14:15,855,24,4,9.65,8.02,0.725,341.5,6404.0
4/24/2023 14:30,870,24,4,10.3,8.55,0.71,415.0,5250.0
4/24/2023 14:45,885,24,4,9.5,8.35,0.73,280.0,6907.0
4/24/2023 15:00,900,24,4,7.6,8.91,0.82,75.0,3120.0
4/24/2023 15:15,915,24,4,8.2,8.31,0.78,171.5,1669.0
4/24/2023 15:30,930,24,4,8.8,7.38,0.79,235.0,3945.0
4/24/2023 15:45,945,24,4,9.45,6.665,0.775,314.5,6171.0
4/24/2023 16:00,960,24,4,9.7,6.31,0.76,202.0,7909.0
4/24/2023 16:15,975,24,4,9.5,7.35,0.705,199.0,7591.0
4/24/2023 16:30,990,24,4,9.3,7.52,0.69,78.0,1298.0
4/24/2023 16:45,1005,24,4,9.35,7.19,0.68,70.0,1185.0
4/24/2023 17:00,1020,24,4,9.4,6.18,0.68,103.0,3221.0
4/24/2023 17:15,1035,24,4,9.4,6.1,0.655,69.0,2174.0
4/24/2023 17:30,1050,24,4,9.6,4.29,0.66,123.0,1254.0
4/24/2023 17:45,1065,24,4,9.1,5.81,0.66,51.5,922.0
4/24/2023 18:00,1080,24,4,0.0,0.0,0.0,0.0,0.0
4/24/2023 18:15,1095,24,4,0.0,0.0,0.0,0.0,0.0
4/24/2023 18:30,1110,24,4,0.0,0.0,0.0,0.0,0.0
4/24/2023 18:45,1125,24,4,0.0,0.0,0.0,0.0,0.0
4/24/2023 19:00,1140,24,4,0.0,0.0,0.0,0.0,0.0
4/24/2023 19:15,1155,24,4,0.0,0.0,0.0,0.0,0.0
4/24/2023 19:30,1170,24,4,0.0,0.0,0.0,0.0,0.0
4/24/2023 19:45,1185,24,4,0.0,0.0,0.0,0.0,0.0
4/25/2023 6:00,360,25,4,5.6,2.8,0.85,108.0,1479.0
4/25/2023 6:15,375,25,4,5.75,2.92,0.83,130.0,1929.0
4/25/2023 6:30,390,25,4,5.9,3.01,0.81,164.0,2262.0
4/25/2023 6:45,405,25,4,6.2,3.41,0.785,236.5,2730.0
4/25/2023 7:00,420,25,4,6.3,3.89,0.74,334.0,2664.0
4/25/2023 7:15,435,25,4,6.95,3.8,0.72,411.0,2474.0
4/25/2023 7:30,450,25,4,6.9,4.31,0.72,342.0,2208.0
4/25/2023 7:45,465,25,4,7.55,4.68,0.685,478.5,3219.0
4/25/2023 8:00,480,25,4,7.9,5.15,0.6,586.0,6006.0
4/25/2023 8:15,495,25,4,7.9,5.55,0.625,549.0,5219.0
4/25/2023 8:30,510,25,4,8.2,4.62,0.57,476.0,4100.0
4/25/2023 8:45,525,25,4,8.0,5.68,0.575,436.5,5848.0
4/25/2023 9:00,540,25,4,7.9,4.35,0.54,521.0,6630.0
4/25/2023 9:15,555,25,4,8.35,5.13,0.575,438.5,6572.0
4/25/2023 9:30,570,25,4,8.6,4.78,0.58,635.0,7830.0
4/25/2023 9:45,585,25,4,7.5,4.565,0.65,246.5,14750.0
4/25/2023 10:00,600,25,4,5.0,6.97,0.82,130.0,5546.0
4/25/2023 10:15,615,25,4,6.7,3.855,0.71,402.5,10326.0
4/25/2023 10:30,630,25,4,7.8,3.83,0.68,525.0,5973.0
4/25/2023 10:45,645,25,4,9.0,4.48,0.615,797.5,18045.0
4/25/2023 11:00,660,25,4,8.6,5.23,0.6,313.0,13385.0
4/25/2023 11:15,675,25,4,8.45,6.315,0.595,293.5,18169.0
4/25/2023 11:30,690,25,4,8.3,6.0,0.63,478.0,7969.0
4/25/2023 11:45,705,25,4,8.55,5.585,0.57,420.0,7628.0
